0,1,2021-03-18 22:35:28.822705,330,148,397,230,0
0,1,2021-03-18 22:35:29.205574,394,143,496,183,0
0,1,2021-03-18 22:35:30.135563,399,143,492,177,0
0,1,2021-03-18 22:35:31.193473,393,137,489,161,0
0,1,2021-03-18 22:35:31.525357,381,136,491,163,0
0,1,2021-03-18 22:35:32.004826,395,139,422,153,0
0,1,2021-03-18 22:35:32.190742,406,140,429,150,0
0,1,2021-03-18 22:35:32.328464,425,137,471,148,0
0,1,2021-03-18 22:35:32.787821,376,138,456,201,0
0,1,2021-03-18 22:35:33.383086,501,169,516,200,0
0,1,2021-03-18 22:35:33.453395,350,156,389,223,0
0,1,2021-03-18 22:35:33.515924,453,143,507,229,0
0,1,2021-03-18 22:35:33.583951,353,139,493,199,0
0,1,2021-03-18 22:35:33.715186,375,149,432,171,0
0,1,2021-03-18 22:35:33.847006,348,149,419,217,0
0,1,2021-03-18 22:35:33.915365,348,160,406,243,0
0,1,2021-03-18 22:35:33.980024,359,166,408,240,0
0,1,2021-03-18 22:35:34.045342,502,170,533,224,0
0,1,2021-03-18 22:35:34.518704,507,179,533,255,0
0,1,2021-03-18 22:35:34.587131,490,170,524,255,0
0,1,2021-03-18 22:35:34.650558,346,158,410,240,0
0,1,2021-03-18 22:35:34.709742,330,150,413,240,0
0,1,2021-03-18 22:35:34.773599,413,151,482,279,0
0,1,2021-03-18 22:35:34.842658,431,167,467,254,0
0,1,2021-03-18 22:35:37.247491,329,148,409,191,0
0,1,2021-03-18 22:35:40.673177,408,256,418,274,0
0,1,2021-03-18 22:35:42.072061,410,168,445,214,0
0,1,2021-03-18 22:35:42.147605,421,184,435,208,0
0,1,2021-03-18 22:35:42.996512,301,154,317,166,0
0,1,2021-03-18 22:35:43.133966,402,185,412,217,0
0,1,2021-03-18 22:35:43.207256,320,145,342,152,0
0,1,2021-03-18 22:35:43.270726,489,190,501,215,0
0,1,2021-03-18 22:35:43.326933,427,159,465,179,0
0,1,2021-03-18 22:35:43.391983,415,173,436,187,0
0,1,2021-03-18 22:35:43.457612,434,362,471,377,2
0,1,2021-03-18 22:35:43.859560,630,191,640,250,0
0,1,2021-03-18 22:35:43.930167,617,211,623,237,0
0,1,2021-03-18 22:35:44.607575,329,151,363,159,0
0,1,2021-03-18 22:35:45.116002,317,162,425,240,0
0,1,2021-03-18 22:35:45.247666,307,436,326,469,2
0,1,2021-03-18 22:35:45.322722,276,303,355,364,2
0,1,2021-03-18 22:35:45.389578,318,209,346,239,0
0,1,2021-03-18 22:35:45.446088,264,167,351,254,0
0,1,2021-03-18 22:35:45.515664,294,169,346,227,0
0,1,2021-03-18 22:35:45.585077,336,209,369,227,0
0,1,2021-03-18 22:35:45.796054,327,343,347,350,2
0,1,2021-03-18 22:35:46.183265,264,180,301,209,0
0,1,2021-03-18 22:35:46.261682,244,169,342,241,0
0,1,2021-03-18 22:35:46.314974,314,193,332,203,0
0,1,2021-03-18 22:35:46.372988,298,171,338,200,0
0,1,2021-03-18 22:35:46.654062,301,176,334,198,0
0,1,2021-03-18 22:35:46.706817,296,197,330,216,0
0,1,2021-03-18 22:35:46.769452,291,211,324,226,0
0,1,2021-03-18 22:35:46.911589,286,227,301,247,0
0,1,2021-03-18 22:35:46.975622,295,221,319,244,0
0,1,2021-03-18 22:35:47.044097,205,232,227,243,0
0,1,2021-03-18 22:35:47.107900,212,245,233,263,0
0,1,2021-03-18 22:35:47.169105,201,260,215,274,0
0,1,2021-03-18 22:35:47.765900,210,264,233,282,0
0,1,2021-03-18 22:35:48.061971,170,257,184,274,0
0,1,2021-03-18 22:35:48.105169,132,257,144,271,0
0,1,2021-03-18 22:35:48.429544,197,251,219,270,0
0,1,2021-03-18 22:35:49.095627,206,271,220,282,0
0,1,2021-03-18 22:35:49.157783,193,242,208,262,0
0,1,2021-03-18 22:35:49.228719,191,242,210,269,0
0,1,2021-03-18 22:35:49.310009,203,246,228,275,0
0,1,2021-03-18 22:35:49.760363,206,252,221,265,0
0,1,2021-03-18 22:35:49.821137,182,253,238,310,0
0,1,2021-03-18 22:35:49.886334,176,247,210,308,0
0,1,2021-03-18 22:35:49.953807,188,248,215,289,0
0,1,2021-03-18 22:35:50.163874,187,249,221,299,0
0,1,2021-03-18 22:35:50.220750,181,247,218,317,0
0,1,2021-03-18 22:35:50.288011,181,256,239,313,0
0,1,2021-03-18 22:35:50.354283,194,251,220,272,0
0,1,2021-03-18 22:35:50.434664,167,250,227,295,0
0,1,2021-03-18 22:35:50.490955,200,252,222,278,0
0,1,2021-03-18 22:35:50.557405,148,266,170,289,0
0,1,2021-03-18 22:35:54.461143,99,199,110,217,1
0,1,2021-03-18 22:35:54.525201,107,214,121,235,1
0,1,2021-03-18 22:35:54.752872,123,230,140,250,0
0,1,2021-03-18 22:35:54.799606,190,240,206,260,0
0,1,2021-03-18 22:35:54.856915,150,217,164,235,0
0,1,2021-03-18 22:35:55.288289,144,214,163,239,0
0,1,2021-03-18 22:35:55.326728,146,215,180,254,0
0,1,2021-03-18 22:35:55.390105,185,215,204,238,0
0,1,2021-03-18 22:35:55.461345,189,215,229,256,0
0,1,2021-03-18 22:35:55.538146,232,217,250,238,0
0,1,2021-03-18 22:35:55.595473,288,220,315,254,0
0,1,2021-03-18 22:35:55.653647,290,225,324,275,0
0,1,2021-03-18 22:35:55.881044,248,214,276,244,0
0,1,2021-03-18 22:35:55.923988,177,216,226,273,0
0,1,2021-03-18 22:35:55.985101,141,223,182,279,0
0,1,2021-03-18 22:35:56.059304,102,232,130,282,1
0,1,2021-03-18 22:35:56.116963,58,244,76,286,1
0,1,2021-03-18 22:35:56.181007,67,226,82,240,1
0,1,2021-03-18 22:35:56.249249,21,229,36,261,1
0,1,2021-03-18 22:35:56.316991,42,332,58,357,2
0,1,2021-03-18 22:35:56.532010,38,329,50,343,2
0,1,2021-03-18 22:35:56.583251,51,260,60,278,1
0,1,2021-03-18 22:35:56.652282,3,262,15,280,1
0,1,2021-03-18 22:35:56.789877,69,294,81,307,2
0,1,2021-03-18 22:35:56.854117,59,303,74,321,2
0,1,2021-03-18 22:35:57.432531,62,297,77,316,2
0,1,2021-03-18 22:35:57.461427,76,303,91,329,2
0,1,2021-03-18 22:35:57.511408,55,223,64,240,1
0,1,2021-03-18 22:35:57.573388,78,221,87,239,1
0,1,2021-03-18 22:35:57.646267,68,238,80,262,1
0,1,2021-03-18 22:35:58.114129,179,307,193,322,2
0,1,2021-03-18 22:35:58.188261,101,239,112,264,1
0,1,2021-03-18 22:35:58.639783,119,245,131,268,0
0,1,2021-03-18 22:35:58.707955,103,247,112,267,1
0,1,2021-03-18 22:35:58.778552,182,318,193,331,2
0,1,2021-03-18 22:35:58.841074,78,247,87,267,1
0,1,2021-03-18 22:35:59.497087,100,246,109,265,1
0,1,2021-03-18 22:35:59.760886,111,246,123,266,0
0,1,2021-03-18 22:35:59.845376,120,222,163,275,0
0,1,2021-03-18 22:35:59.931584,188,249,230,272,0
0,1,2021-03-18 22:35:59.965815,219,258,230,273,0
0,1,2021-03-18 22:36:00.028965,316,307,340,319,2
0,1,2021-03-18 22:36:00.099791,324,316,343,332,2
0,1,2021-03-18 22:36:00.181544,309,327,348,342,2
0,1,2021-03-18 22:36:00.235470,332,345,361,360,2
0,1,2021-03-18 22:36:00.292685,352,369,367,380,2
0,1,2021-03-18 22:36:00.360661,312,333,328,342,2
0,1,2021-03-18 22:36:00.424761,309,318,330,330,2
0,1,2021-03-18 22:36:01.167170,306,165,376,191,0
0,1,2021-03-18 22:36:02.043910,320,294,354,314,2
0,1,2021-03-18 22:36:02.121080,294,256,344,273,0
0,1,2021-03-18 22:36:02.180483,294,235,325,254,0
0,1,2021-03-18 22:36:02.213582,297,217,330,235,0
0,1,2021-03-18 22:36:02.286378,308,204,348,218,0
0,1,2021-03-18 22:36:02.348460,314,203,349,215,0
0,1,2021-03-18 22:36:02.422654,306,216,347,231,0
0,1,2021-03-18 22:36:02.494418,444,231,466,248,0
0,1,2021-03-18 22:36:02.552096,310,184,341,231,0
0,1,2021-03-18 22:36:02.618164,425,143,460,175,0
0,1,2021-03-18 22:36:02.682037,476,105,519,135,0
0,1,2021-03-18 22:36:02.750235,536,77,591,116,0
0,1,2021-03-18 22:36:02.814405,543,76,591,114,0
0,1,2021-03-18 22:36:02.876974,610,70,640,93,0
0,1,2021-03-18 22:36:02.944804,324,228,399,342,0
0,1,2021-03-18 22:36:03.008735,260,422,275,431,2
0,1,2021-03-18 22:36:03.154488,471,208,486,237,0
0,1,2021-03-18 22:36:03.231237,321,181,388,279,0
0,1,2021-03-18 22:36:04.689614,304,174,340,248,0
0,1,2021-03-18 22:36:06.589372,352,156,440,182,0
0,1,2021-03-18 22:36:08.188652,388,163,427,174,0
0,1,2021-03-18 22:36:09.313812,399,158,425,165,0
0,1,2021-03-18 22:36:10.304140,405,159,447,175,0
0,1,2021-03-18 22:36:10.698673,394,159,411,168,0
0,1,2021-03-18 22:36:10.765174,343,147,466,191,0
0,1,2021-03-18 22:36:10.828960,397,149,421,155,0
0,1,2021-03-18 22:36:11.119914,382,154,426,167,0
0,1,2021-03-18 22:36:12.122022,402,158,477,199,0
0,1,2021-03-18 22:36:12.288606,401,165,482,210,0
0,1,2021-03-18 22:36:12.357834,407,174,474,211,0
0,1,2021-03-18 22:36:12.421990,307,345,446,405,2
0,1,2021-03-18 22:36:12.503844,394,275,422,316,0
0,1,2021-03-18 22:36:12.593192,457,198,474,230,0
0,1,2021-03-18 22:36:12.628655,426,180,466,229,0
0,1,2021-03-18 22:36:12.684620,339,195,378,209,0
0,1,2021-03-18 22:36:12.753619,423,194,460,251,0
0,1,2021-03-18 22:36:12.824570,410,215,438,243,0
0,1,2021-03-18 22:36:12.892801,412,191,431,214,0
0,1,2021-03-18 22:36:12.962390,245,193,271,204,0
0,1,2021-03-18 22:36:13.025813,260,181,278,190,0
0,1,2021-03-18 22:36:13.084720,349,205,375,223,0
0,1,2021-03-18 22:36:13.151386,331,205,347,221,0
0,1,2021-03-18 22:36:13.226729,317,206,331,225,0
0,1,2021-03-18 22:36:15.814267,241,223,266,235,0
0,1,2021-03-18 22:36:15.870178,324,191,345,204,0
0,1,2021-03-18 22:36:15.936424,328,175,368,207,0
0,1,2021-03-18 22:36:16.008575,331,166,386,202,0
0,1,2021-03-18 22:36:16.068582,412,150,434,169,0
0,1,2021-03-18 22:36:16.133621,376,152,414,189,0
0,1,2021-03-18 22:36:16.205220,274,151,289,166,0
0,1,2021-03-18 22:36:16.277984,259,163,285,194,0
0,1,2021-03-18 22:36:16.348110,268,189,284,208,0
0,1,2021-03-18 22:36:16.401188,394,239,405,267,0
0,1,2021-03-18 22:36:16.473776,587,295,602,307,2
0,1,2021-03-18 22:36:16.537164,537,263,584,281,0
0,1,2021-03-18 22:36:16.601217,0,371,33,425,2
0,1,2021-03-18 22:36:16.669971,19,373,34,399,2
0,1,2021-03-18 22:36:17.009653,324,200,353,211,0
0,1,2021-03-18 22:36:18.273417,572,329,592,345,2
0,1,2021-03-18 22:36:18.385126,253,254,283,298,0
0,1,2021-03-18 22:36:18.439736,222,224,270,283,0
0,1,2021-03-18 22:36:18.473428,496,171,533,189,0
0,1,2021-03-18 22:36:18.520482,70,159,155,248,1
0,1,2021-03-18 22:36:18.586291,369,198,396,219,0
0,1,2021-03-18 22:36:18.852679,346,303,366,312,2
0,1,2021-03-18 22:36:18.984746,292,195,388,302,0
0,1,2021-03-18 22:36:19.048609,306,208,406,291,0
0,1,2021-03-18 22:36:19.123883,314,230,455,327,0
0,1,2021-03-18 22:36:19.189470,200,351,256,480,2
0,1,2021-03-18 22:36:19.257,322,237,465,316,0
0,1,2021-03-18 22:36:19.322196,320,236,449,305,0
0,1,2021-03-18 22:36:19.404479,327,257,452,316,0
0,1,2021-03-18 22:36:19.462973,376,369,397,381,2
0,1,2021-03-18 22:36:19.516560,450,286,499,395,0
0,1,2021-03-18 22:36:19.581149,438,272,524,418,0
0,1,2021-03-18 22:36:19.645593,453,269,538,409,0
0,1,2021-03-18 22:36:19.732320,465,264,531,363,0
0,1,2021-03-18 22:36:19.814697,369,264,481,347,0
0,1,2021-03-18 22:36:19.849764,376,270,459,413,0
0,1,2021-03-18 22:36:19.912704,391,280,463,421,0
0,1,2021-03-18 22:36:19.978023,545,289,584,374,0
0,1,2021-03-18 22:36:20.044262,399,268,555,363,0
0,1,2021-03-18 22:36:20.110442,382,258,483,435,0
0,1,2021-03-18 22:36:20.180333,414,262,563,379,0
0,1,2021-03-18 22:36:20.240319,422,278,543,389,0
0,1,2021-03-18 22:36:20.311566,379,285,540,409,0
0,1,2021-03-18 22:36:20.384864,422,303,515,417,2
0,1,2021-03-18 22:36:20.446430,314,291,484,382,0
0,1,2021-03-18 22:36:20.514471,307,263,484,349,0
0,1,2021-03-18 22:36:20.578590,298,222,474,313,0
0,1,2021-03-18 22:36:20.647068,292,175,469,260,0
0,1,2021-03-18 22:36:20.710569,295,142,470,214,0
0,1,2021-03-18 22:36:20.778351,6,3,27,480,1
0,1,2021-03-18 22:36:20.847230,0,0,51,67,1
0,1,2021-03-18 22:36:20.913394,304,150,469,222,0
0,1,2021-03-18 22:36:20.976703,0,30,82,145,1
0,1,2021-03-18 22:36:21.036498,39,116,92,196,1
0,1,2021-03-18 22:36:21.109988,0,72,94,277,1
0,1,2021-03-18 22:36:21.168308,0,134,93,318,1
0,1,2021-03-18 22:36:21.236104,623,0,640,13,0
0,1,2021-03-18 22:36:21.307560,545,0,595,23,0
0,1,2021-03-18 22:36:21.370922,0,134,100,329,1
0,1,2021-03-18 22:36:21.438826,578,0,631,15,0
0,1,2021-03-18 22:36:21.500536,313,210,435,302,0
0,1,2021-03-18 22:36:21.570103,0,108,96,303,1
0,1,2021-03-18 22:36:21.647283,588,0,611,10,0
0,1,2021-03-18 22:36:21.732928,34,182,97,296,1
0,1,2021-03-18 22:36:21.783809,0,94,10,112,1
0,1,2021-03-18 22:36:21.905306,266,188,353,210,0
0,1,2021-03-18 22:36:21.972316,256,176,370,209,0
0,1,2021-03-18 22:36:22.036766,0,62,100,251,1
0,1,2021-03-18 22:36:22.099152,235,139,391,198,0
0,1,2021-03-18 22:36:23.231188,391,213,403,247,0
0,1,2021-03-18 22:36:23.627924,370,139,393,158,0
0,1,2021-03-18 22:36:23.758663,306,127,381,143,0
0,1,2021-03-18 22:36:29.553613,273,289,292,303,0
0,1,2021-03-18 22:36:33.502201,323,132,344,143,0
0,1,2021-03-18 22:36:33.580885,280,273,299,289,0
0,1,2021-03-18 22:36:33.835836,279,251,296,259,0
0,1,2021-03-18 22:36:34.498361,409,230,423,262,0
0,1,2021-03-18 22:36:37.812747,345,153,447,200,0
0,1,2021-03-18 22:36:39.201852,297,142,428,213,0
0,1,2021-03-18 22:36:40.197861,384,138,402,150,0
0,1,2021-03-18 22:36:40.259807,349,128,366,136,0
0,1,2021-03-18 22:36:45.495762,410,190,438,284,0
0,1,2021-03-18 22:36:45.633293,393,168,451,292,0
0,1,2021-03-18 22:36:45.720985,407,166,466,299,0
0,1,2021-03-18 22:36:45.744818,427,166,482,362,0
0,1,2021-03-18 22:36:45.772069,445,167,499,358,0
0,1,2021-03-18 22:36:45.833318,462,166,512,308,0
0,1,2021-03-18 22:36:45.894034,478,167,523,303,0
0,1,2021-03-18 22:36:45.962261,492,169,512,193,0
0,1,2021-03-18 22:36:46.023663,528,232,540,254,0
0,1,2021-03-18 22:36:48.045328,477,170,495,191,0
0,1,2021-03-18 22:36:48.081866,457,165,508,288,0
0,1,2021-03-18 22:36:48.148304,446,169,496,302,0
0,1,2021-03-18 22:36:48.211414,436,171,459,194,0
0,1,2021-03-18 22:36:48.279779,428,174,445,192,0
0,1,2021-03-18 22:36:48.343618,440,195,461,282,0
0,1,2021-03-18 22:36:48.411618,432,194,451,279,0
0,1,2021-03-18 22:36:48.475765,298,212,313,234,0
0,1,2021-03-18 22:36:48.577300,292,211,305,229,0
0,1,2021-03-18 22:36:48.679213,413,203,430,270,0
0,1,2021-03-18 22:36:48.706995,278,210,292,232,0
0,1,2021-03-18 22:36:48.743539,299,151,321,162,0
0,1,2021-03-18 22:36:48.808512,269,145,315,167,0
0,1,2021-03-18 22:36:48.878643,254,200,268,225,0
0,1,2021-03-18 22:36:48.960757,245,193,268,222,0
0,1,2021-03-18 22:36:50.547723,258,120,351,150,0
0,1,2021-03-18 22:36:50.606029,215,176,242,201,0
0,1,2021-03-18 22:36:52.986226,257,276,275,294,0
0,1,2021-03-18 22:37:10.487286,327,133,347,145,0
0,1,2021-03-18 22:37:10.547622,0,24,97,218,1
0,1,2021-03-18 22:37:10.702091,242,143,403,217,0
0,1,2021-03-18 22:37:11.024952,304,126,406,173,0
0,1,2021-03-18 22:37:12.491475,340,140,366,155,0
0,1,2021-03-18 22:37:13.730933,326,154,345,165,0
0,1,2021-03-18 22:37:14.063313,281,152,328,162,0
0,1,2021-03-18 22:37:14.274573,229,211,243,236,0
0,1,2021-03-18 22:37:14.336716,221,207,236,234,0
0,1,2021-03-18 22:37:14.399775,213,207,227,234,0
0,1,2021-03-18 22:37:14.469575,206,209,218,232,0
0,1,2021-03-18 22:37:14.527353,198,203,213,230,0
0,1,2021-03-18 22:37:14.686028,191,202,203,217,0
0,1,2021-03-18 22:37:16.920022,204,193,220,225,0
0,1,2021-03-18 22:37:16.980410,253,126,279,137,0
0,1,2021-03-18 22:37:17.047412,195,134,304,276,0
0,1,2021-03-18 22:37:17.113154,273,145,294,159,0
0,1,2021-03-18 22:37:17.181626,356,153,386,173,0
0,1,2021-03-18 22:37:17.243736,325,148,338,159,0
0,1,2021-03-18 22:37:17.313249,319,201,346,233,0
0,1,2021-03-18 22:37:17.389875,200,334,295,413,2
0,1,2021-03-18 22:37:17.459817,212,313,261,333,2
0,1,2021-03-18 22:37:17.520047,227,323,244,333,2
0,1,2021-03-18 22:37:17.578077,217,326,237,367,2
0,1,2021-03-18 22:37:17.639297,260,314,271,326,2
0,1,2021-03-18 22:37:17.794998,239,354,256,374,2
0,1,2021-03-18 22:37:17.910720,227,326,263,349,2
0,1,2021-03-18 22:37:18.179912,243,330,265,368,2
0,1,2021-03-18 22:37:18.234836,231,350,325,480,2
0,1,2021-03-18 22:37:18.316621,463,276,474,293,0
0,1,2021-03-18 22:37:18.383953,307,218,318,243,0
0,1,2021-03-18 22:37:18.447839,384,229,414,249,0
0,1,2021-03-18 22:37:18.526224,346,235,363,255,0
0,1,2021-03-18 22:37:18.578511,337,235,353,253,0
0,1,2021-03-18 22:37:20.433811,436,226,444,243,0
0,1,2021-03-18 22:37:20.645225,354,176,376,187,0
0,1,2021-03-18 22:37:20.757508,245,416,269,461,2
0,1,2021-03-18 22:37:20.840927,286,194,430,269,0
0,1,2021-03-18 22:37:20.912446,0,76,110,290,1
0,1,2021-03-18 22:37:20.978328,0,113,108,337,1
0,1,2021-03-18 22:37:21.019073,558,0,604,19,0
0,1,2021-03-18 22:37:21.089673,539,0,640,68,0
0,1,2021-03-18 22:37:21.157810,594,42,640,124,0
0,1,2021-03-18 22:37:21.228944,523,0,640,68,0
0,1,2021-03-18 22:37:21.299618,500,0,640,61,0
0,1,2021-03-18 22:37:21.364689,628,0,640,15,0
0,1,2021-03-18 22:37:21.431989,527,0,640,83,0
0,1,2021-03-18 22:37:21.500069,610,42,640,95,0
0,1,2021-03-18 22:37:21.551205,564,0,628,30,0
0,1,2021-03-18 22:37:21.619546,558,0,640,38,0
0,1,2021-03-18 22:37:21.690680,590,17,640,103,0
0,1,2021-03-18 22:37:21.760398,531,0,572,8,0
0,1,2021-03-18 22:37:21.823788,362,430,482,480,2
0,1,2021-03-18 22:37:21.895176,572,0,640,37,0
0,1,2021-03-18 22:37:21.962870,578,0,598,10,0
0,1,2021-03-18 22:37:22.016372,627,9,640,35,0
0,1,2021-03-18 22:37:22.082953,0,68,119,285,1
0,1,2021-03-18 22:37:22.149135,0,50,118,251,1
0,1,2021-03-18 22:37:22.219573,0,20,117,215,1
0,1,2021-03-18 22:37:22.288643,0,0,107,166,1
0,1,2021-03-18 22:37:22.375499,425,315,453,364,2
0,1,2021-03-18 22:37:22.434005,0,0,110,169,1
0,1,2021-03-18 22:37:22.484811,49,92,111,189,1
0,1,2021-03-18 22:37:22.546766,345,345,424,480,2
0,1,2021-03-18 22:37:22.611908,324,312,349,332,2
0,1,2021-03-18 22:37:22.690880,0,8,113,189,1
0,1,2021-03-18 22:37:22.780856,33,48,47,69,1
0,1,2021-03-18 22:37:22.819331,266,243,283,293,0
0,1,2021-03-18 22:37:22.883129,49,80,97,153,1
0,1,2021-03-18 22:37:22.950580,0,208,140,476,1
0,1,2021-03-18 22:37:23.011089,0,181,28,206,1
0,1,2021-03-18 22:37:23.079077,504,309,562,333,2
0,1,2021-03-18 22:37:23.143814,483,288,539,314,0
0,1,2021-03-18 22:37:23.209556,414,261,472,304,0
0,1,2021-03-18 22:37:23.277354,283,253,353,295,0
0,1,2021-03-18 22:37:23.339581,209,271,276,312,0
0,1,2021-03-18 22:37:23.427814,0,313,66,355,2
0,1,2021-03-18 22:37:23.489544,358,315,472,413,2
0,1,2021-03-18 22:37:23.540748,329,280,444,354,0
0,1,2021-03-18 22:37:23.609229,295,256,394,328,0
0,1,2021-03-18 22:37:23.675105,254,243,347,312,0
0,1,2021-03-18 22:37:23.748114,206,227,328,297,0
0,1,2021-03-18 22:37:23.813483,159,212,280,291,0
0,1,2021-03-18 22:37:23.881920,113,207,223,293,0
0,1,2021-03-18 22:37:23.939178,85,202,179,269,1
0,1,2021-03-18 22:37:24.003969,101,192,137,212,1
0,1,2021-03-18 22:37:24.091660,112,191,242,459,0
0,1,2021-03-18 22:37:24.147838,63,215,246,474,1
0,1,2021-03-18 22:37:24.217204,0,274,193,480,1
0,1,2021-03-18 22:37:24.274867,0,256,106,367,1
0,1,2021-03-18 22:37:24.342619,0,243,21,258,1
0,1,2021-03-18 22:37:24.419235,0,247,84,339,1
0,1,2021-03-18 22:37:24.485054,0,415,21,430,2
0,1,2021-03-18 22:37:24.538700,0,275,81,336,1
0,1,2021-03-18 22:37:24.601526,0,237,92,319,1
0,1,2021-03-18 22:37:24.669342,0,197,95,295,1
0,1,2021-03-18 22:37:24.732987,0,174,30,208,1
0,1,2021-03-18 22:37:24.829350,0,371,54,387,2
0,1,2021-03-18 22:37:24.892021,26,210,87,345,1
0,1,2021-03-18 22:37:24.931318,0,168,48,320,1
0,1,2021-03-18 22:37:24.998732,0,408,18,444,2
0,1,2021-03-18 22:40:18.933381,8,0,25,10,1
0,1,2021-03-18 22:40:18.997066,21,0,66,43,1
0,1,2021-03-18 22:40:19.047947,43,0,90,69,1
0,1,2021-03-18 22:40:19.115792,57,0,110,96,1
0,1,2021-03-18 22:40:19.193289,73,0,133,110,1
0,1,2021-03-18 22:40:19.267659,0,0,17,18,1
0,1,2021-03-18 22:40:19.327001,0,0,20,39,1
0,1,2021-03-18 22:40:19.381583,7,0,24,12,1
0,1,2021-03-18 22:40:19.451868,25,0,65,68,1
0,1,2021-03-18 22:40:19.542686,46,0,88,65,1
0,1,2021-03-18 22:40:19.634653,71,0,111,75,1
0,1,2021-03-18 22:40:19.658680,96,0,136,87,1
0,1,2021-03-18 22:40:19.712577,123,0,166,100,0
0,1,2021-03-18 22:40:19.786674,151,0,282,124,0
0,1,2021-03-18 22:40:19.858492,182,9,312,117,0
0,1,2021-03-18 22:40:19.927776,215,37,345,147,0
0,1,2021-03-18 22:40:19.989563,249,71,381,190,0
0,1,2021-03-18 22:40:20.065975,285,115,451,365,0
0,1,2021-03-18 22:40:20.109538,326,169,498,383,0
0,1,2021-03-18 22:40:20.176591,371,220,495,387,0
0,1,2021-03-18 22:40:20.244069,415,245,542,423,0
0,1,2021-03-18 22:40:20.320900,453,275,594,444,0
0,1,2021-03-18 22:40:20.395530,479,313,596,401,2
0,1,2021-03-18 22:40:20.442303,494,338,603,401,2
0,1,2021-03-18 22:40:20.520780,501,358,607,430,2
0,1,2021-03-18 22:40:20.592868,509,382,611,448,2
0,1,2021-03-18 22:40:20.648367,518,400,585,442,2
0,1,2021-03-18 22:40:20.788672,320,461,340,480,2
0,1,2021-03-18 22:40:20.857194,510,390,610,452,2
0,1,2021-03-18 22:40:20.917965,497,373,598,445,2
0,1,2021-03-18 22:40:20.971922,481,358,579,435,2
0,1,2021-03-18 22:40:21.035806,463,342,561,423,2
0,1,2021-03-18 22:40:21.110800,446,321,553,407,2
0,1,2021-03-18 22:40:21.176393,428,303,526,391,2
0,1,2021-03-18 22:40:21.244164,409,289,504,384,0
0,1,2021-03-18 22:40:21.312940,388,275,485,374,0
0,1,2021-03-18 22:40:21.377913,365,262,460,360,0
0,1,2021-03-18 22:40:21.444956,343,253,427,354,0
0,1,2021-03-18 22:40:21.519027,325,245,413,346,0
0,1,2021-03-18 22:40:21.619895,311,238,387,339,0
0,1,2021-03-18 22:40:21.646623,315,240,347,270,0
0,1,2021-03-18 22:40:21.852541,294,283,304,322,0
0,1,2021-03-18 22:40:21.919348,405,249,427,317,0
0,1,2021-03-18 22:40:22.113931,401,249,424,320,0
0,1,2021-03-18 22:40:22.206061,387,233,444,366,0
0,1,2021-03-18 22:40:22.239232,385,226,457,413,0
0,1,2021-03-18 22:40:22.296718,404,226,471,417,0
0,1,2021-03-18 22:40:22.363976,425,226,490,419,0
0,1,2021-03-18 22:40:22.439894,442,226,506,419,0
0,1,2021-03-18 22:40:22.517900,458,227,518,377,0
0,1,2021-03-18 22:40:22.600071,494,242,527,337,0
0,1,2021-03-18 22:40:22.628571,513,256,536,336,0
0,1,2021-03-18 22:40:22.696600,520,277,543,337,0
0,1,2021-03-18 22:40:22.777224,528,293,547,334,2
0,1,2021-03-18 22:40:22.848448,540,292,553,315,2
0,1,2021-03-18 22:40:23.237175,543,282,565,334,0
0,1,2021-03-18 22:40:23.306406,392,242,415,321,0
0,1,2021-03-18 22:40:23.358499,507,237,548,335,0
0,1,2021-03-18 22:40:23.433035,517,269,536,328,0
0,1,2021-03-18 22:40:23.625709,520,275,536,323,0
0,1,2021-03-18 22:40:23.688722,525,282,543,327,0
0,1,2021-03-18 22:40:41.869265,570,307,579,327,2
0,1,2021-03-18 22:40:41.920591,524,258,590,439,0
0,1,2021-03-18 22:40:41.992306,434,247,450,261,0
0,1,2021-03-18 22:40:42.055717,445,247,460,260,0
0,1,2021-03-18 22:40:42.115583,549,257,626,448,0
0,1,2021-03-18 22:40:42.182871,428,260,462,334,0
0,1,2021-03-18 22:40:42.271558,436,261,471,333,0
0,1,2021-03-18 22:40:42.344844,456,264,477,305,0
0,1,2021-03-18 22:40:42.931356,616,380,637,403,2
0,1,2021-03-18 22:40:43.007025,452,262,481,315,0
0,1,2021-03-18 22:40:43.045007,436,257,476,331,0
0,1,2021-03-18 22:40:43.109974,469,242,486,256,0
0,1,2021-03-18 22:40:43.185412,546,257,626,441,0
0,1,2021-03-18 22:40:43.249187,536,255,614,439,0
0,1,2021-03-18 22:40:43.317737,528,255,602,437,0
0,1,2021-03-18 22:40:43.391892,520,255,591,434,0
0,1,2021-03-18 22:40:43.449676,511,255,580,432,0
0,1,2021-03-18 22:40:43.507560,524,254,537,267,0
0,1,2021-03-18 22:40:43.571951,524,268,559,368,0
0,1,2021-03-18 22:40:43.650854,541,295,549,318,2
0,1,2021-03-18 22:40:44.117739,547,301,556,324,2
0,1,2021-03-18 22:40:44.169122,550,301,564,346,2
0,1,2021-03-18 22:40:44.239800,556,302,570,348,2
0,1,2021-03-18 22:40:44.330993,408,274,417,294,0
0,1,2021-03-18 22:40:44.398386,570,306,585,353,2
0,1,2021-03-18 22:40:44.442633,583,309,592,329,2
0,1,2021-03-18 22:40:50.211241,519,297,532,341,2
